"#"	"DateTime"	"Temp"
1951	09/12/16 07:30:00 PM	24.074
1952	09/12/16 07:45:00 PM	24.074
1953	09/12/16 08:00:00 PM	24.074
1954	09/12/16 08:15:00 PM	24.074
1955	09/12/16 08:30:00 PM	24.074
1956	09/12/16 08:45:00 PM	24.074
1957	09/12/16 09:00:00 PM	24.074
1958	09/12/16 09:15:00 PM	24.050
1959	09/12/16 09:30:00 PM	24.074
1960	09/12/16 09:45:00 PM	24.074
1961	09/12/16 10:00:00 PM	24.074
1962	09/12/16 10:15:00 PM	24.074
1963	09/12/16 10:30:00 PM	24.074
1964	09/12/16 10:45:00 PM	24.074
1965	09/12/16 11:00:00 PM	24.074
1966	09/12/16 11:15:00 PM	24.074
1967	09/12/16 11:30:00 PM	24.074
1968	09/12/16 11:45:00 PM	24.074
1969	09/13/16 12:00:00 AM	24.074
1970	09/13/16 12:15:00 AM	24.050
1971	09/13/16 12:30:00 AM	24.074
1972	09/13/16 12:45:00 AM	24.050
1973	09/13/16 01:00:00 AM	24.074
1974	09/13/16 01:15:00 AM	24.074
1975	09/13/16 01:30:00 AM	24.074
1976	09/13/16 01:45:00 AM	24.074
1977	09/13/16 02:00:00 AM	24.074
1978	09/13/16 02:15:00 AM	24.074
1979	09/13/16 02:30:00 AM	24.074
1980	09/13/16 02:45:00 AM	24.074
1981	09/13/16 03:00:00 AM	24.098
1982	09/13/16 03:15:00 AM	24.098
1983	09/13/16 03:30:00 AM	24.098
1984	09/13/16 03:45:00 AM	24.098
1985	09/13/16 04:00:00 AM	24.098
1986	09/13/16 04:15:00 AM	24.098
1987	09/13/16 04:30:00 AM	24.122
1988	09/13/16 04:45:00 AM	24.122
1989	09/13/16 05:00:00 AM	24.122
1990	09/13/16 05:15:00 AM	24.122
1991	09/13/16 05:30:00 AM	24.098
1992	09/13/16 05:45:00 AM	24.098
1993	09/13/16 06:00:00 AM	24.098
1994	09/13/16 06:15:00 AM	24.098
1995	09/13/16 06:30:00 AM	24.098
1996	09/13/16 06:45:00 AM	24.098
1997	09/13/16 07:00:00 AM	24.098
1998	09/13/16 07:15:00 AM	24.074
1999	09/13/16 07:30:00 AM	24.074
2000	09/13/16 07:45:00 AM	24.098
2001	09/13/16 08:00:00 AM	24.074
2002	09/13/16 08:15:00 AM	24.074
2003	09/13/16 08:30:00 AM	24.074
2004	09/13/16 08:45:00 AM	24.074
2005	09/13/16 09:00:00 AM	24.050
2006	09/13/16 09:15:00 AM	24.026
2007	09/13/16 09:30:00 AM	24.026
2008	09/13/16 09:45:00 AM	24.026
2009	09/13/16 10:00:00 AM	24.026
2010	09/13/16 10:15:00 AM	24.002
2011	09/13/16 10:30:00 AM	24.002
2012	09/13/16 10:45:00 AM	24.002
2013	09/13/16 11:00:00 AM	24.002
2014	09/13/16 11:15:00 AM	24.002
2015	09/13/16 11:30:00 AM	24.002
2016	09/13/16 11:45:00 AM	24.002
2017	09/13/16 12:00:00 PM	24.002
2018	09/13/16 12:15:00 PM	24.002
2019	09/13/16 12:30:00 PM	24.002
2020	09/13/16 12:45:00 PM	24.002
2021	09/13/16 01:00:00 PM	24.002
2022	09/13/16 01:15:00 PM	24.002
2023	09/13/16 01:30:00 PM	23.978
2024	09/13/16 01:45:00 PM	23.978
2025	09/13/16 02:00:00 PM	23.978
2026	09/13/16 02:15:00 PM	23.978
2027	09/13/16 02:30:00 PM	23.978
2028	09/13/16 02:45:00 PM	23.978
2029	09/13/16 03:00:00 PM	23.978
2030	09/13/16 03:15:00 PM	23.978
2031	09/13/16 03:30:00 PM	23.978
2032	09/13/16 03:45:00 PM	23.978
2033	09/13/16 04:00:00 PM	23.978
2034	09/13/16 04:15:00 PM	24.002
2035	09/13/16 04:30:00 PM	24.002
2036	09/13/16 04:45:00 PM	24.002
2037	09/13/16 05:00:00 PM	24.002
2038	09/13/16 05:15:00 PM	24.026
2039	09/13/16 05:30:00 PM	24.026
2040	09/13/16 05:45:00 PM	24.026
2041	09/13/16 06:00:00 PM	24.026
2042	09/13/16 06:15:00 PM	24.002
2043	09/13/16 06:30:00 PM	24.002
2044	09/13/16 06:45:00 PM	24.026
2045	09/13/16 07:00:00 PM	24.026
2046	09/13/16 07:15:00 PM	24.026
2047	09/13/16 07:30:00 PM	24.026
2048	09/13/16 07:45:00 PM	24.026
2049	09/13/16 08:00:00 PM	24.026
2050	09/13/16 08:15:00 PM	24.026
2051	09/13/16 08:30:00 PM	24.026
2052	09/13/16 08:45:00 PM	24.002
2053	09/13/16 09:00:00 PM	23.978
2054	09/13/16 09:15:00 PM	23.978
2055	09/13/16 09:30:00 PM	24.002
2056	09/13/16 09:45:00 PM	24.002
2057	09/13/16 10:00:00 PM	24.002
2058	09/13/16 10:15:00 PM	24.002
2059	09/13/16 10:30:00 PM	24.002
2060	09/13/16 10:45:00 PM	24.002
2061	09/13/16 11:00:00 PM	24.002
2062	09/13/16 11:15:00 PM	24.002
2063	09/13/16 11:30:00 PM	24.002
2064	09/13/16 11:45:00 PM	23.978
2065	09/14/16 12:00:00 AM	23.954
2066	09/14/16 12:15:00 AM	23.930
2067	09/14/16 12:30:00 AM	23.930
2068	09/14/16 12:45:00 AM	23.930
2069	09/14/16 01:00:00 AM	23.930
2070	09/14/16 01:15:00 AM	23.930
2071	09/14/16 01:30:00 AM	23.881
2072	09/14/16 01:45:00 AM	23.881
2073	09/14/16 02:00:00 AM	23.857
2074	09/14/16 02:15:00 AM	23.857
2075	09/14/16 02:30:00 AM	23.857
2076	09/14/16 02:45:00 AM	23.833
2077	09/14/16 03:00:00 AM	23.833
2078	09/14/16 03:15:00 AM	23.833
2079	09/14/16 03:30:00 AM	23.833
2080	09/14/16 03:45:00 AM	23.809
2081	09/14/16 04:00:00 AM	23.809
2082	09/14/16 04:15:00 AM	23.809
2083	09/14/16 04:30:00 AM	23.833
2084	09/14/16 04:45:00 AM	23.833
2085	09/14/16 05:00:00 AM	23.857
2086	09/14/16 05:15:00 AM	23.857
2087	09/14/16 05:30:00 AM	23.857
2088	09/14/16 05:45:00 AM	23.857
2089	09/14/16 06:00:00 AM	23.857
2090	09/14/16 06:15:00 AM	23.857
2091	09/14/16 06:30:00 AM	23.857
2092	09/14/16 06:45:00 AM	23.857
2093	09/14/16 07:00:00 AM	23.857
2094	09/14/16 07:15:00 AM	23.857
2095	09/14/16 07:30:00 AM	23.857
2096	09/14/16 07:45:00 AM	23.857
2097	09/14/16 08:00:00 AM	23.881
2098	09/14/16 08:15:00 AM	23.881
2099	09/14/16 08:30:00 AM	23.881
2100	09/14/16 08:45:00 AM	23.881
2101	09/14/16 09:00:00 AM	23.881
2102	09/14/16 09:15:00 AM	23.881
2103	09/14/16 09:30:00 AM	23.857
2104	09/14/16 09:45:00 AM	23.857
2105	09/14/16 10:00:00 AM	23.857
2106	09/14/16 10:15:00 AM	23.857
2107	09/14/16 10:30:00 AM	23.857
2108	09/14/16 10:45:00 AM	23.857
2109	09/14/16 11:00:00 AM	23.833
2110	09/14/16 11:15:00 AM	23.833
2111	09/14/16 11:30:00 AM	23.809
2112	09/14/16 11:45:00 AM	23.809
2113	09/14/16 12:00:00 PM	23.785
2114	09/14/16 12:15:00 PM	23.785
2115	09/14/16 12:30:00 PM	23.809
2116	09/14/16 12:45:00 PM	23.809
2117	09/14/16 01:00:00 PM	23.785
2118	09/14/16 01:15:00 PM	23.761
2119	09/14/16 01:30:00 PM	23.785
2120	09/14/16 01:45:00 PM	23.809
2121	09/14/16 02:00:00 PM	23.809
2122	09/14/16 02:15:00 PM	23.833
2123	09/14/16 02:30:00 PM	23.833
2124	09/14/16 02:45:00 PM	23.857
2125	09/14/16 03:00:00 PM	23.857
2126	09/14/16 03:15:00 PM	23.833
2127	09/14/16 03:30:00 PM	23.785
2128	09/14/16 03:45:00 PM	23.785
2129	09/14/16 04:00:00 PM	23.785
2130	09/14/16 04:15:00 PM	23.761
2131	09/14/16 04:30:00 PM	23.761
2132	09/14/16 04:45:00 PM	23.761
2133	09/14/16 05:00:00 PM	23.785
2134	09/14/16 05:15:00 PM	23.785
2135	09/14/16 05:30:00 PM	23.785
2136	09/14/16 05:45:00 PM	23.785
2137	09/14/16 06:00:00 PM	23.785
2138	09/14/16 06:15:00 PM	23.785
2139	09/14/16 06:30:00 PM	23.785
2140	09/14/16 06:45:00 PM	23.785
2141	09/14/16 07:00:00 PM	23.809
2142	09/14/16 07:15:00 PM	23.833
2143	09/14/16 07:30:00 PM	23.905
2144	09/14/16 07:45:00 PM	23.954
2145	09/14/16 08:00:00 PM	23.978
2146	09/14/16 08:15:00 PM	23.978
2147	09/14/16 08:30:00 PM	24.002
2148	09/14/16 08:45:00 PM	23.954
2149	09/14/16 09:00:00 PM	23.881
2150	09/14/16 09:15:00 PM	23.857
2151	09/14/16 09:30:00 PM	23.833
2152	09/14/16 09:45:00 PM	23.785
2153	09/14/16 10:00:00 PM	23.785
2154	09/14/16 10:15:00 PM	23.785
2155	09/14/16 10:30:00 PM	23.809
2156	09/14/16 10:45:00 PM	23.809
2157	09/14/16 11:00:00 PM	23.857
2158	09/14/16 11:15:00 PM	23.857
2159	09/14/16 11:30:00 PM	23.905
2160	09/14/16 11:45:00 PM	23.954
2161	09/15/16 12:00:00 AM	24.026
2162	09/15/16 12:15:00 AM	24.050
2163	09/15/16 12:30:00 AM	24.050
2164	09/15/16 12:45:00 AM	24.002
2165	09/15/16 01:00:00 AM	23.881
2166	09/15/16 01:15:00 AM	23.857
2167	09/15/16 01:30:00 AM	23.857
2168	09/15/16 01:45:00 AM	23.857
2169	09/15/16 02:00:00 AM	23.833
2170	09/15/16 02:15:00 AM	23.833
2171	09/15/16 02:30:00 AM	23.833
2172	09/15/16 02:45:00 AM	23.833
2173	09/15/16 03:00:00 AM	23.833
2174	09/15/16 03:15:00 AM	23.833
2175	09/15/16 03:30:00 AM	23.857
2176	09/15/16 03:45:00 AM	23.833
2177	09/15/16 04:00:00 AM	23.857
2178	09/15/16 04:15:00 AM	23.857
2179	09/15/16 04:30:00 AM	23.857
2180	09/15/16 04:45:00 AM	23.833
2181	09/15/16 05:00:00 AM	23.833
2182	09/15/16 05:15:00 AM	23.857
2183	09/15/16 05:30:00 AM	23.857
2184	09/15/16 05:45:00 AM	23.857
2185	09/15/16 06:00:00 AM	23.881
2186	09/15/16 06:15:00 AM	23.881
2187	09/15/16 06:30:00 AM	23.881
2188	09/15/16 06:45:00 AM	23.881
2189	09/15/16 07:00:00 AM	23.905
2190	09/15/16 07:15:00 AM	23.905
2191	09/15/16 07:30:00 AM	23.905
2192	09/15/16 07:45:00 AM	23.905
2193	09/15/16 08:00:00 AM	23.930
2194	09/15/16 08:15:00 AM	23.930
2195	09/15/16 08:30:00 AM	23.930
2196	09/15/16 08:45:00 AM	23.930
2197	09/15/16 09:00:00 AM	23.930
2198	09/15/16 09:15:00 AM	23.905
2199	09/15/16 09:30:00 AM	23.905
2200	09/15/16 09:45:00 AM	23.905
2201	09/15/16 10:00:00 AM	23.905
2202	09/15/16 10:15:00 AM	23.905
2203	09/15/16 10:30:00 AM	23.905
2204	09/15/16 10:45:00 AM	23.905
2205	09/15/16 11:00:00 AM	23.905
2206	09/15/16 11:15:00 AM	23.881
2207	09/15/16 11:30:00 AM	23.905
2208	09/15/16 11:45:00 AM	23.905
2209	09/15/16 12:00:00 PM	23.905
2210	09/15/16 12:15:00 PM	23.905
2211	09/15/16 12:30:00 PM	23.905
2212	09/15/16 12:45:00 PM	23.905
2213	09/15/16 01:00:00 PM	23.905
2214	09/15/16 01:15:00 PM	23.905
2215	09/15/16 01:30:00 PM	23.930
2216	09/15/16 01:45:00 PM	23.930
2217	09/15/16 02:00:00 PM	23.930
2218	09/15/16 02:15:00 PM	23.954
2219	09/15/16 02:30:00 PM	23.954
2220	09/15/16 02:45:00 PM	23.978
2221	09/15/16 03:00:00 PM	24.002
2222	09/15/16 03:15:00 PM	24.002
2223	09/15/16 03:30:00 PM	24.026
2224	09/15/16 03:45:00 PM	24.026
2225	09/15/16 04:00:00 PM	24.050
2226	09/15/16 04:15:00 PM	24.074
2227	09/15/16 04:30:00 PM	24.074
2228	09/15/16 04:45:00 PM	24.074
2229	09/15/16 05:00:00 PM	24.074
2230	09/15/16 05:15:00 PM	24.098
2231	09/15/16 05:30:00 PM	24.122
2232	09/15/16 05:45:00 PM	24.146
2233	09/15/16 06:00:00 PM	24.146
2234	09/15/16 06:15:00 PM	24.146
2235	09/15/16 06:30:00 PM	24.171
2236	09/15/16 06:45:00 PM	24.219
2237	09/15/16 07:00:00 PM	24.219
2238	09/15/16 07:15:00 PM	24.219
2239	09/15/16 07:30:00 PM	24.243
2240	09/15/16 07:45:00 PM	24.267
2241	09/15/16 08:00:00 PM	24.315
2242	09/15/16 08:15:00 PM	24.315
2243	09/15/16 08:30:00 PM	24.339
2244	09/15/16 08:45:00 PM	24.388
2245	09/15/16 09:00:00 PM	24.412
2246	09/15/16 09:15:00 PM	24.412
2247	09/15/16 09:30:00 PM	24.388
2248	09/15/16 09:45:00 PM	24.436
2249	09/15/16 10:00:00 PM	24.460
2250	09/15/16 10:15:00 PM	24.460
2251	09/15/16 10:30:00 PM	24.460
2252	09/15/16 10:45:00 PM	24.460
2253	09/15/16 11:00:00 PM	24.460
2254	09/15/16 11:15:00 PM	24.557
2255	09/15/16 11:30:00 PM	24.484
2256	09/15/16 11:45:00 PM	24.460
2257	09/16/16 12:00:00 AM	24.508
2258	09/16/16 12:15:00 AM	24.508
2259	09/16/16 12:30:00 AM	24.508
2260	09/16/16 12:45:00 AM	24.484
2261	09/16/16 01:00:00 AM	24.436
2262	09/16/16 01:15:00 AM	24.436
2263	09/16/16 01:30:00 AM	24.388
2264	09/16/16 01:45:00 AM	24.388
2265	09/16/16 02:00:00 AM	24.388
2266	09/16/16 02:15:00 AM	24.412
2267	09/16/16 02:30:00 AM	24.412
2268	09/16/16 02:45:00 AM	24.412
2269	09/16/16 03:00:00 AM	24.412
2270	09/16/16 03:15:00 AM	24.363
2271	09/16/16 03:30:00 AM	24.363
2272	09/16/16 03:45:00 AM	24.339
2273	09/16/16 04:00:00 AM	24.363
2274	09/16/16 04:15:00 AM	24.363
2275	09/16/16 04:30:00 AM	24.388
2276	09/16/16 04:45:00 AM	24.436
2277	09/16/16 05:00:00 AM	24.412
2278	09/16/16 05:15:00 AM	24.460
2279	09/16/16 05:30:00 AM	24.460
2280	09/16/16 05:45:00 AM	24.508
2281	09/16/16 06:00:00 AM	24.508
2282	09/16/16 06:15:00 AM	24.557
2283	09/16/16 06:30:00 AM	24.605
2284	09/16/16 06:45:00 AM	24.629
2285	09/16/16 07:00:00 AM	24.629
2286	09/16/16 07:15:00 AM	24.629
2287	09/16/16 07:30:00 AM	24.653
2288	09/16/16 07:45:00 AM	24.653
2289	09/16/16 08:00:00 AM	24.629
2290	09/16/16 08:15:00 AM	24.653
2291	09/16/16 08:30:00 AM	24.702
2292	09/16/16 08:45:00 AM	24.726
2293	09/16/16 09:00:00 AM	24.677
2294	09/16/16 09:15:00 AM	24.677
2295	09/16/16 09:30:00 AM	24.702
2296	09/16/16 09:45:00 AM	24.677
2297	09/16/16 10:00:00 AM	24.677
2298	09/16/16 10:15:00 AM	24.677
2299	09/16/16 10:30:00 AM	24.726
2300	09/16/16 10:45:00 AM	24.726
2301	09/16/16 11:00:00 AM	24.726
2302	09/16/16 11:15:00 AM	24.726
2303	09/16/16 11:30:00 AM	24.726
2304	09/16/16 11:45:00 AM	24.750
2305	09/16/16 12:00:00 PM	24.750
2306	09/16/16 12:15:00 PM	24.750
2307	09/16/16 12:30:00 PM	24.750
2308	09/16/16 12:45:00 PM	24.774
2309	09/16/16 01:00:00 PM	24.774
2310	09/16/16 01:15:00 PM	24.750
2311	09/16/16 01:30:00 PM	24.750
2312	09/16/16 01:45:00 PM	24.750
2313	09/16/16 02:00:00 PM	24.750
2314	09/16/16 02:15:00 PM	24.726
2315	09/16/16 02:30:00 PM	24.726
2316	09/16/16 02:45:00 PM	24.726
2317	09/16/16 03:00:00 PM	24.726
2318	09/16/16 03:15:00 PM	24.726
2319	09/16/16 03:30:00 PM	24.726
2320	09/16/16 03:45:00 PM	24.726
2321	09/16/16 04:00:00 PM	24.702
2322	09/16/16 04:15:00 PM	24.702
2323	09/16/16 04:30:00 PM	24.726
2324	09/16/16 04:45:00 PM	24.702
2325	09/16/16 05:00:00 PM	24.702
2326	09/16/16 05:15:00 PM	24.702
2327	09/16/16 05:30:00 PM	24.702
2328	09/16/16 05:45:00 PM	24.677
2329	09/16/16 06:00:00 PM	24.677
2330	09/16/16 06:15:00 PM	24.677
2331	09/16/16 06:30:00 PM	24.677
2332	09/16/16 06:45:00 PM	24.677
2333	09/16/16 07:00:00 PM	24.677
2334	09/16/16 07:15:00 PM	24.677
2335	09/16/16 07:30:00 PM	24.677
2336	09/16/16 07:45:00 PM	24.702
2337	09/16/16 08:00:00 PM	24.702
2338	09/16/16 08:15:00 PM	24.702
2339	09/16/16 08:30:00 PM	24.702
2340	09/16/16 08:45:00 PM	24.702
2341	09/16/16 09:00:00 PM	24.702
2342	09/16/16 09:15:00 PM	24.702
2343	09/16/16 09:30:00 PM	24.702
2344	09/16/16 09:45:00 PM	24.677
2345	09/16/16 10:00:00 PM	24.677
2346	09/16/16 10:15:00 PM	24.677
2347	09/16/16 10:30:00 PM	24.653
2348	09/16/16 10:45:00 PM	24.653
2349	09/16/16 11:00:00 PM	24.653
2350	09/16/16 11:15:00 PM	24.653
2351	09/16/16 11:30:00 PM	24.653
2352	09/16/16 11:45:00 PM	24.629
2353	09/17/16 12:00:00 AM	24.629
2354	09/17/16 12:15:00 AM	24.629
2355	09/17/16 12:30:00 AM	24.629
2356	09/17/16 12:45:00 AM	24.605
2357	09/17/16 01:00:00 AM	24.605
2358	09/17/16 01:15:00 AM	24.605
2359	09/17/16 01:30:00 AM	24.581
2360	09/17/16 01:45:00 AM	24.605
2361	09/17/16 02:00:00 AM	24.605
2362	09/17/16 02:15:00 AM	24.605
2363	09/17/16 02:30:00 AM	24.605
2364	09/17/16 02:45:00 AM	24.605
2365	09/17/16 03:00:00 AM	24.605
2366	09/17/16 03:15:00 AM	24.605
2367	09/17/16 03:30:00 AM	24.605
2368	09/17/16 03:45:00 AM	24.605
2369	09/17/16 04:00:00 AM	24.605
2370	09/17/16 04:15:00 AM	24.605
2371	09/17/16 04:30:00 AM	24.605
2372	09/17/16 04:45:00 AM	24.605
2373	09/17/16 05:00:00 AM	24.605
2374	09/17/16 05:15:00 AM	24.605
2375	09/17/16 05:30:00 AM	24.605
2376	09/17/16 05:45:00 AM	24.605
2377	09/17/16 06:00:00 AM	24.605
2378	09/17/16 06:15:00 AM	24.629
2379	09/17/16 06:30:00 AM	24.629
2380	09/17/16 06:45:00 AM	24.629
2381	09/17/16 07:00:00 AM	24.629
2382	09/17/16 07:15:00 AM	24.629
2383	09/17/16 07:30:00 AM	24.629
2384	09/17/16 07:45:00 AM	24.629
2385	09/17/16 08:00:00 AM	24.653
2386	09/17/16 08:15:00 AM	24.653
2387	09/17/16 08:30:00 AM	24.629
2388	09/17/16 08:45:00 AM	24.653
2389	09/17/16 09:00:00 AM	24.653
2390	09/17/16 09:15:00 AM	24.653
2391	09/17/16 09:30:00 AM	24.653
2392	09/17/16 09:45:00 AM	24.653
2393	09/17/16 10:00:00 AM	24.653
2394	09/17/16 10:15:00 AM	24.653
2395	09/17/16 10:30:00 AM	24.653
2396	09/17/16 10:45:00 AM	24.653
2397	09/17/16 11:00:00 AM	24.629
2398	09/17/16 11:15:00 AM	24.629
2399	09/17/16 11:30:00 AM	24.629
2400	09/17/16 11:45:00 AM	24.629
2401	09/17/16 12:00:00 PM	24.629
2402	09/17/16 12:15:00 PM	24.629
2403	09/17/16 12:30:00 PM	24.629
2404	09/17/16 12:45:00 PM	24.605
2405	09/17/16 01:00:00 PM	24.605
2406	09/17/16 01:15:00 PM	24.605
2407	09/17/16 01:30:00 PM	24.605
2408	09/17/16 01:45:00 PM	24.605
2409	09/17/16 02:00:00 PM	24.581
2410	09/17/16 02:15:00 PM	24.581
2411	09/17/16 02:30:00 PM	24.581
2412	09/17/16 02:45:00 PM	24.581
2413	09/17/16 03:00:00 PM	24.557
2414	09/17/16 03:15:00 PM	24.557
2415	09/17/16 03:30:00 PM	24.581
2416	09/17/16 03:45:00 PM	24.581
2417	09/17/16 04:00:00 PM	24.605
2418	09/17/16 04:15:00 PM	24.581
2419	09/17/16 04:30:00 PM	24.557
2420	09/17/16 04:45:00 PM	24.532
2421	09/17/16 05:00:00 PM	24.581
2422	09/17/16 05:15:00 PM	24.484
2423	09/17/16 05:30:00 PM	24.436
2424	09/17/16 05:45:00 PM	24.460
2425	09/17/16 06:00:00 PM	24.508
2426	09/17/16 06:15:00 PM	24.532
2427	09/17/16 06:30:00 PM	24.532
2428	09/17/16 06:45:00 PM	24.532
2429	09/17/16 07:00:00 PM	24.557
2430	09/17/16 07:15:00 PM	24.581
2431	09/17/16 07:30:00 PM	24.581
2432	09/17/16 07:45:00 PM	24.605
2433	09/17/16 08:00:00 PM	24.605
2434	09/17/16 08:15:00 PM	24.605
2435	09/17/16 08:30:00 PM	24.605
2436	09/17/16 08:45:00 PM	24.605
2437	09/17/16 09:00:00 PM	24.605
2438	09/17/16 09:15:00 PM	24.605
2439	09/17/16 09:30:00 PM	24.629
2440	09/17/16 09:45:00 PM	24.629
2441	09/17/16 10:00:00 PM	24.629
2442	09/17/16 10:15:00 PM	24.629
2443	09/17/16 10:30:00 PM	24.653
2444	09/17/16 10:45:00 PM	24.677
2445	09/17/16 11:00:00 PM	24.726
2446	09/17/16 11:15:00 PM	24.702
2447	09/17/16 11:30:00 PM	24.653
2448	09/17/16 11:45:00 PM	24.629
2449	09/18/16 12:00:00 AM	24.605
2450	09/18/16 12:15:00 AM	24.605
2451	09/18/16 12:30:00 AM	24.581
2452	09/18/16 12:45:00 AM	24.484
2453	09/18/16 01:00:00 AM	24.484
2454	09/18/16 01:15:00 AM	24.508
2455	09/18/16 01:30:00 AM	24.508
2456	09/18/16 01:45:00 AM	24.508
2457	09/18/16 02:00:00 AM	24.508
2458	09/18/16 02:15:00 AM	24.508
2459	09/18/16 02:30:00 AM	24.532
2460	09/18/16 02:45:00 AM	24.557
2461	09/18/16 03:00:00 AM	24.557
2462	09/18/16 03:15:00 AM	24.581
2463	09/18/16 03:30:00 AM	24.581
2464	09/18/16 03:45:00 AM	24.581
2465	09/18/16 04:00:00 AM	24.581
2466	09/18/16 04:15:00 AM	24.581
2467	09/18/16 04:30:00 AM	24.581
2468	09/18/16 04:45:00 AM	24.581
2469	09/18/16 05:00:00 AM	24.581
2470	09/18/16 05:15:00 AM	24.581
2471	09/18/16 05:30:00 AM	24.581
2472	09/18/16 05:45:00 AM	24.581
2473	09/18/16 06:00:00 AM	24.581
2474	09/18/16 06:15:00 AM	24.605
2475	09/18/16 06:30:00 AM	24.605
2476	09/18/16 06:45:00 AM	24.605
2477	09/18/16 07:00:00 AM	24.605
2478	09/18/16 07:15:00 AM	24.605
2479	09/18/16 07:30:00 AM	24.629
2480	09/18/16 07:45:00 AM	24.629
2481	09/18/16 08:00:00 AM	24.629
2482	09/18/16 08:15:00 AM	24.629
2483	09/18/16 08:30:00 AM	24.629
2484	09/18/16 08:45:00 AM	24.629
2485	09/18/16 09:00:00 AM	24.629
2486	09/18/16 09:15:00 AM	24.629
2487	09/18/16 09:30:00 AM	24.629
2488	09/18/16 09:45:00 AM	24.653
2489	09/18/16 10:00:00 AM	24.653
2490	09/18/16 10:15:00 AM	24.653
2491	09/18/16 10:30:00 AM	24.653
2492	09/18/16 10:45:00 AM	24.653
2493	09/18/16 11:00:00 AM	24.653
2494	09/18/16 11:15:00 AM	24.653
2495	09/18/16 11:30:00 AM	24.653
2496	09/18/16 11:45:00 AM	24.653
2497	09/18/16 12:00:00 PM	24.653
2498	09/18/16 12:15:00 PM	24.653
2499	09/18/16 12:30:00 PM	24.653
2500	09/18/16 12:45:00 PM	24.629
2501	09/18/16 01:00:00 PM	24.605
2502	09/18/16 01:15:00 PM	24.581
2503	09/18/16 01:30:00 PM	24.581
2504	09/18/16 01:45:00 PM	24.557
2505	09/18/16 02:00:00 PM	24.557
2506	09/18/16 02:15:00 PM	24.557
2507	09/18/16 02:30:00 PM	24.532
2508	09/18/16 02:45:00 PM	24.532
2509	09/18/16 03:00:00 PM	24.508
2510	09/18/16 03:15:00 PM	24.484
2511	09/18/16 03:30:00 PM	24.484
2512	09/18/16 03:45:00 PM	24.460
2513	09/18/16 04:00:00 PM	24.460
2514	09/18/16 04:15:00 PM	24.460
2515	09/18/16 04:30:00 PM	24.460
2516	09/18/16 04:45:00 PM	24.460
2517	09/18/16 05:00:00 PM	24.460
2518	09/18/16 05:15:00 PM	24.460
2519	09/18/16 05:30:00 PM	24.460
2520	09/18/16 05:45:00 PM	24.460
2521	09/18/16 06:00:00 PM	24.460
2522	09/18/16 06:15:00 PM	24.460
2523	09/18/16 06:30:00 PM	24.460
2524	09/18/16 06:45:00 PM	24.460
2525	09/18/16 07:00:00 PM	24.460
2526	09/18/16 07:15:00 PM	24.460
2527	09/18/16 07:30:00 PM	24.460
2528	09/18/16 07:45:00 PM	24.460
2529	09/18/16 08:00:00 PM	24.460
2530	09/18/16 08:15:00 PM	24.460
2531	09/18/16 08:30:00 PM	24.484
2532	09/18/16 08:45:00 PM	24.484
2533	09/18/16 09:00:00 PM	24.484
2534	09/18/16 09:15:00 PM	24.508
2535	09/18/16 09:30:00 PM	24.484
2536	09/18/16 09:45:00 PM	24.484
2537	09/18/16 10:00:00 PM	24.508
2538	09/18/16 10:15:00 PM	24.557
2539	09/18/16 10:30:00 PM	24.605
2540	09/18/16 10:45:00 PM	24.702
2541	09/18/16 11:00:00 PM	24.798
2542	09/18/16 11:15:00 PM	24.823
2543	09/18/16 11:30:00 PM	24.798
2544	09/18/16 11:45:00 PM	24.798
2545	09/19/16 12:00:00 AM	24.823
2546	09/19/16 12:15:00 AM	24.847
2547	09/19/16 12:30:00 AM	24.677
2548	09/19/16 12:45:00 AM	24.629
2549	09/19/16 01:00:00 AM	24.532
2550	09/19/16 01:15:00 AM	24.460
2551	09/19/16 01:30:00 AM	24.436
2552	09/19/16 01:45:00 AM	24.436
2553	09/19/16 02:00:00 AM	24.412
2554	09/19/16 02:15:00 AM	24.412
2555	09/19/16 02:30:00 AM	24.412
2556	09/19/16 02:45:00 AM	24.388
2557	09/19/16 03:00:00 AM	24.388
2558	09/19/16 03:15:00 AM	24.363
2559	09/19/16 03:30:00 AM	24.363
2560	09/19/16 03:45:00 AM	24.363
2561	09/19/16 04:00:00 AM	24.363
2562	09/19/16 04:15:00 AM	24.363
2563	09/19/16 04:30:00 AM	24.363
2564	09/19/16 04:45:00 AM	24.388
2565	09/19/16 05:00:00 AM	24.388
2566	09/19/16 05:15:00 AM	24.388
2567	09/19/16 05:30:00 AM	24.388
2568	09/19/16 05:45:00 AM	24.388
2569	09/19/16 06:00:00 AM	24.388
2570	09/19/16 06:15:00 AM	24.388
2571	09/19/16 06:30:00 AM	24.388
2572	09/19/16 06:45:00 AM	24.388
2573	09/19/16 07:00:00 AM	24.388
2574	09/19/16 07:15:00 AM	24.412
2575	09/19/16 07:30:00 AM	24.412
2576	09/19/16 07:45:00 AM	24.412
2577	09/19/16 08:00:00 AM	24.412
2578	09/19/16 08:15:00 AM	24.412
2579	09/19/16 08:30:00 AM	24.412
2580	09/19/16 08:45:00 AM	24.436
2581	09/19/16 09:00:00 AM	24.436
2582	09/19/16 09:15:00 AM	24.412
2583	09/19/16 09:30:00 AM	24.412
2584	09/19/16 09:45:00 AM	24.436
2585	09/19/16 10:00:00 AM	24.412
