#	DateTime	Temp(F)	Temp	Coupler Detached	End Of File
21961	08/24/17 18:00:00.0	69.213	20.6755428		
21962	08/24/17 18:05:00.0	69.213	20.6755428		
21963	08/24/17 18:10:00.0	69.170	20.651652		
21964	08/24/17 18:15:00.0	68.443	20.2477308		
21965	08/24/17 18:20:00.0	68.099	20.0566044		
21966	08/24/17 18:25:00.0	67.798	19.8893688		
21967	08/24/17 18:30:00.0	67.798	19.8893688		
21968	08/24/17 18:35:00.0	67.757	19.8665892		
21969	08/24/17 18:40:00.0	67.757	19.8665892		
21970	08/24/17 18:45:00.0	67.842	19.9138152		
21971	08/24/17 18:50:00.0	67.757	19.8665892		
21972	08/24/17 18:55:00.0	67.714	19.8426984		
21973	08/24/17 19:00:00.0	67.714	19.8426984		
21974	08/24/17 19:05:00.0	67.671	19.8188076		
21975	08/24/17 19:10:00.0	67.671	19.8188076		
21976	08/24/17 19:15:00.0	67.757	19.8665892		
21977	08/24/17 19:20:00.0	67.714	19.8426984		
21978	08/24/17 19:25:00.0	67.757	19.8665892		
21979	08/24/17 19:30:00.0	67.671	19.8188076		
21980	08/24/17 19:35:00.0	67.586	19.7715816		
21981	08/24/17 19:40:00.0	67.456	19.6993536		
21982	08/24/17 19:45:00.0	67.372	19.6526832		
21983	08/24/17 19:50:00.0	67.329	19.6287924		
21984	08/24/17 19:55:00.0	67.158	19.5337848		
21985	08/24/17 20:00:00.0	67.158	19.5337848		
21986	08/24/17 20:05:00.0	67.285	19.604346		
21987	08/24/17 20:10:00.0	67.372	19.6526832		
21988	08/24/17 20:15:00.0	67.413	19.6754628		
21989	08/24/17 20:20:00.0	67.456	19.6993536		
21990	08/24/17 20:25:00.0	67.500	19.7238		
21991	08/24/17 20:30:00.0	67.500	19.7238		
21992	08/24/17 20:35:00.0	67.543	19.7476908		
21993	08/24/17 20:40:00.0	67.543	19.7476908		
21994	08/24/17 20:45:00.0	67.543	19.7476908		
21995	08/24/17 20:50:00.0	67.500	19.7238		
21996	08/24/17 20:55:00.0	67.456	19.6993536		
21997	08/24/17 21:00:00.0	67.456	19.6993536		
21998	08/24/17 21:05:00.0	67.500	19.7238		
21999	08/24/17 21:10:00.0	67.456	19.6993536		
22000	08/24/17 21:15:00.0	67.413	19.6754628		
22001	08/24/17 21:20:00.0	67.413	19.6754628		
22002	08/24/17 21:25:00.0	67.372	19.6526832		
22003	08/24/17 21:30:00.0	67.372	19.6526832		
22004	08/24/17 21:35:00.0	67.456	19.6993536		
22005	08/24/17 21:40:00.0	67.456	19.6993536		
22006	08/24/17 21:45:00.0	67.456	19.6993536		
22007	08/24/17 21:50:00.0	67.456	19.6993536		
22008	08/24/17 21:55:00.0	67.456	19.6993536		
22009	08/24/17 22:00:00.0	67.456	19.6993536		
22010	08/24/17 22:05:00.0	67.413	19.6754628		
22011	08/24/17 22:10:00.0	67.413	19.6754628		
22012	08/24/17 22:15:00.0	67.413	19.6754628		
22013	08/24/17 22:20:00.0	67.456	19.6993536		
22014	08/24/17 22:25:00.0	67.586	19.7715816		
22015	08/24/17 22:30:00.0	67.714	19.8426984		
22016	08/24/17 22:35:00.0	67.714	19.8426984		
22017	08/24/17 22:40:00.0	67.714	19.8426984		
22018	08/24/17 22:45:00.0	67.714	19.8426984		
22019	08/24/17 22:50:00.0	67.714	19.8426984		
22020	08/24/17 22:55:00.0	67.714	19.8426984		
22021	08/24/17 23:00:00.0	67.714	19.8426984		
22022	08/24/17 23:05:00.0	67.372	19.6526832		
22023	08/24/17 23:10:00.0	66.857	19.3665492		
22024	08/24/17 23:15:00.0	66.258	19.0337448		
22025	08/24/17 23:20:00.0	66.686	19.2715416		
22026	08/24/17 23:25:00.0	67.028	19.4615568		
22027	08/24/17 23:30:00.0	67.158	19.5337848		
22028	08/24/17 23:35:00.0	67.242	19.5804552		
22029	08/24/17 23:40:00.0	67.329	19.6287924		
22030	08/24/17 23:45:00.0	67.456	19.6993536		
22031	08/24/17 23:50:00.0	67.500	19.7238		
22032	08/24/17 23:55:00.0	67.500	19.7238		
22033	08/25/17 00:00:00.0	67.543	19.7476908		
22034	08/25/17 00:05:00.0	67.543	19.7476908		
22035	08/25/17 00:10:00.0	67.372	19.6526832		
22036	08/25/17 00:15:00.0	67.158	19.5337848		
22037	08/25/17 00:20:00.0	66.985	19.437666		
22038	08/25/17 00:25:00.0	66.043	18.9142908		
22039	08/25/17 00:30:00.0	65.574	18.6537144		
22040	08/25/17 00:35:00.0	65.916	18.8437296		
22041	08/25/17 00:40:00.0	66.429	19.1287524		
22042	08/25/17 00:45:00.0	66.686	19.2715416		
22043	08/25/17 00:50:00.0	66.344	19.0815264		
22044	08/25/17 00:55:00.0	66.087	18.9387372		
22045	08/25/17 01:00:00.0	66.130	18.962628		
22046	08/25/17 01:05:00.0	66.087	18.9387372		
22047	08/25/17 01:10:00.0	66.214	19.0092984		
22048	08/25/17 01:15:00.0	66.214	19.0092984		
22049	08/25/17 01:20:00.0	66.943	19.4143308		
22050	08/25/17 01:25:00.0	67.114	19.5093384		
22051	08/25/17 01:30:00.0	67.158	19.5337848		
22052	08/25/17 01:35:00.0	67.158	19.5337848		
22053	08/25/17 01:40:00.0	67.158	19.5337848		
22054	08/25/17 01:45:00.0	67.158	19.5337848		
22055	08/25/17 01:50:00.0	67.158	19.5337848		
22056	08/25/17 01:55:00.0	67.158	19.5337848		
22057	08/25/17 02:00:00.0	67.199	19.5565644		
22058	08/25/17 02:05:00.0	66.857	19.3665492		
22059	08/25/17 02:10:00.0	66.857	19.3665492		
22060	08/25/17 02:15:00.0	66.515	19.176534		
22061	08/25/17 02:20:00.0	67.028	19.4615568		
22062	08/25/17 02:25:00.0	67.071	19.4854476		
22063	08/25/17 02:30:00.0	67.199	19.5565644		
22064	08/25/17 02:35:00.0	67.028	19.4615568		
22065	08/25/17 02:40:00.0	66.985	19.437666		
22066	08/25/17 02:45:00.0	67.114	19.5093384		
22067	08/25/17 02:50:00.0	67.199	19.5565644		
22068	08/25/17 02:55:00.0	67.242	19.5804552		
22069	08/25/17 03:00:00.0	67.285	19.604346		
22070	08/25/17 03:05:00.0	67.285	19.604346		
22071	08/25/17 03:10:00.0	67.285	19.604346		
22072	08/25/17 03:15:00.0	67.285	19.604346		
22073	08/25/17 03:20:00.0	67.199	19.5565644		
22074	08/25/17 03:25:00.0	67.071	19.4854476		
22075	08/25/17 03:30:00.0	67.071	19.4854476		
22076	08/25/17 03:35:00.0	67.158	19.5337848		
22077	08/25/17 03:40:00.0	67.158	19.5337848		
22078	08/25/17 03:45:00.0	67.158	19.5337848		
22079	08/25/17 03:50:00.0	67.158	19.5337848		
22080	08/25/17 03:55:00.0	67.158	19.5337848		
22081	08/25/17 04:00:00.0	67.028	19.4615568		
22082	08/25/17 04:05:00.0	66.943	19.4143308		
22083	08/25/17 04:10:00.0	67.028	19.4615568		
22084	08/25/17 04:15:00.0	67.028	19.4615568		
22085	08/25/17 04:20:00.0	67.071	19.4854476		
22086	08/25/17 04:25:00.0	66.985	19.437666		
22087	08/25/17 04:30:00.0	67.028	19.4615568		
22088	08/25/17 04:35:00.0	66.900	19.39044		
22089	08/25/17 04:40:00.0	66.772	19.3193232		
22090	08/25/17 04:45:00.0	66.686	19.2715416		
22091	08/25/17 04:50:00.0	66.686	19.2715416		
22092	08/25/17 04:55:00.0	66.985	19.437666		
22093	08/25/17 05:00:00.0	66.900	19.39044		
22094	08/25/17 05:05:00.0	67.500	19.7238		
22095	08/25/17 05:10:00.0	67.627	19.7943612		
22096	08/25/17 05:15:00.0	67.671	19.8188076		
22097	08/25/17 05:20:00.0	67.671	19.8188076		
22098	08/25/17 05:25:00.0	67.671	19.8188076		
22099	08/25/17 05:30:00.0	67.671	19.8188076		
22100	08/25/17 05:35:00.0	67.671	19.8188076		
22101	08/25/17 05:40:00.0	66.643	19.2476508		
22102	08/25/17 05:45:00.0	65.959	18.8676204		
22103	08/25/17 05:50:00.0	66.258	19.0337448		
22104	08/25/17 05:55:00.0	66.515	19.176534		
22105	08/25/17 06:00:00.0	66.643	19.2476508		
22106	08/25/17 06:05:00.0	67.028	19.4615568		
22107	08/25/17 06:10:00.0	67.285	19.604346		
22108	08/25/17 06:15:00.0	67.372	19.6526832		
22109	08/25/17 06:20:00.0	67.413	19.6754628		
22110	08/25/17 06:25:00.0	67.586	19.7715816		
22111	08/25/17 06:30:00.0	67.543	19.7476908		
22112	08/25/17 06:35:00.0	67.413	19.6754628		
22113	08/25/17 06:40:00.0	67.586	19.7715816		
22114	08/25/17 06:45:00.0	67.627	19.7943612		
22115	08/25/17 06:50:00.0	67.757	19.8665892		
22116	08/25/17 06:55:00.0	67.329	19.6287924		
22117	08/25/17 07:00:00.0	66.087	18.9387372		
22118	08/25/17 07:05:00.0	66.087	18.9387372		
22119	08/25/17 07:10:00.0	66.000	18.8904		
22120	08/25/17 07:15:00.0	65.959	18.8676204		
22121	08/25/17 07:20:00.0	66.043	18.9142908		
22122	08/25/17 07:25:00.0	66.258	19.0337448		
22123	08/25/17 07:30:00.0	66.385	19.104306		
22124	08/25/17 07:35:00.0	66.429	19.1287524		
22125	08/25/17 07:40:00.0	66.515	19.176534		
22126	08/25/17 07:45:00.0	66.558	19.2004248		
22127	08/25/17 07:50:00.0	66.643	19.2476508		
22128	08/25/17 07:55:00.0	66.643	19.2476508		
22129	08/25/17 08:00:00.0	66.600	19.22376		
22130	08/25/17 08:05:00.0	66.600	19.22376		
22131	08/25/17 08:10:00.0	66.600	19.22376		
22132	08/25/17 08:15:00.0	66.515	19.176534		
22133	08/25/17 08:20:00.0	66.429	19.1287524		
22134	08/25/17 08:25:00.0	66.385	19.104306		
22135	08/25/17 08:30:00.0	66.429	19.1287524		
22136	08/25/17 08:35:00.0	66.344	19.0815264		
22137	08/25/17 08:40:00.0	66.344	19.0815264		
22138	08/25/17 08:45:00.0	66.515	19.176534		
22139	08/25/17 08:50:00.0	66.558	19.2004248		
22140	08/25/17 08:55:00.0	66.643	19.2476508		
22141	08/25/17 09:00:00.0	66.643	19.2476508		
22142	08/25/17 09:05:00.0	66.643	19.2476508		
22143	08/25/17 09:10:00.0	66.686	19.2715416		
22144	08/25/17 09:15:00.0	66.772	19.3193232		
22145	08/25/17 09:20:00.0	66.814	19.3426584		
22146	08/25/17 09:25:00.0	66.772	19.3193232		
22147	08/25/17 09:30:00.0	66.643	19.2476508		
22148	08/25/17 09:35:00.0	66.472	19.1526432		
22149	08/25/17 09:40:00.0	66.472	19.1526432		
22150	08/25/17 09:45:00.0	66.600	19.22376		
22151	08/25/17 09:50:00.0	66.515	19.176534		
22152	08/25/17 09:55:00.0	66.686	19.2715416		
22153	08/25/17 10:00:00.0	66.643	19.2476508		
22154	08/25/17 10:05:00.0	66.772	19.3193232		
22155	08/25/17 10:10:00.0	66.814	19.3426584		
22156	08/25/17 10:15:00.0	66.814	19.3426584		
22157	08/25/17 10:20:00.0	66.814	19.3426584		
22158	08/25/17 10:25:00.0	66.900	19.39044		
22159	08/25/17 10:30:00.0	66.943	19.4143308		
22160	08/25/17 10:35:00.0	66.943	19.4143308		
22161	08/25/17 10:40:00.0	67.028	19.4615568		
22162	08/25/17 10:45:00.0	67.158	19.5337848		
22163	08/25/17 10:50:00.0	67.456	19.6993536		
22164	08/25/17 10:55:00.0	67.500	19.7238		
22165	08/25/17 11:00:00.0	67.456	19.6993536		
22166	08/25/17 11:05:00.0	67.413	19.6754628		
22167	08/25/17 11:10:00.0	67.456	19.6993536		
22168	08/25/17 11:15:00.0	67.586	19.7715816		
22169	08/25/17 11:20:00.0	67.757	19.8665892		
22170	08/25/17 11:25:00.0	67.757	19.8665892		
22171	08/25/17 11:30:00.0	67.757	19.8665892		
22172	08/25/17 11:35:00.0	67.757	19.8665892		
22173	08/25/17 11:40:00.0	67.757	19.8665892		
22174	08/25/17 11:45:00.0	67.757	19.8665892		
22175	08/25/17 11:50:00.0	67.543	19.7476908		
22176	08/25/17 11:55:00.0	67.114	19.5093384		
22177	08/25/17 12:00:00.0	67.028	19.4615568		
22178	08/25/17 12:05:00.0	67.242	19.5804552		
22179	08/25/17 12:10:00.0	67.329	19.6287924		
22180	08/25/17 12:15:00.0	67.413	19.6754628		
22181	08/25/17 12:20:00.0	67.543	19.7476908		
22182	08/25/17 12:25:00.0	67.586	19.7715816		
22183	08/25/17 12:30:00.0	67.671	19.8188076		
22184	08/25/17 12:35:00.0	66.643	19.2476508		
22185	08/25/17 12:40:00.0	66.472	19.1526432		
22186	08/25/17 12:45:00.0	66.173	18.9865188		
22187	08/25/17 12:50:00.0	66.130	18.962628		
22188	08/25/17 12:55:00.0	66.087	18.9387372		
22189	08/25/17 13:00:00.0	66.043	18.9142908		
22190	08/25/17 13:05:00.0	66.043	18.9142908		
22191	08/25/17 13:10:00.0	66.214	19.0092984		
22192	08/25/17 13:15:00.0	66.173	18.9865188		
22193	08/25/17 13:20:00.0	66.130	18.962628		
22194	08/25/17 13:25:00.0	66.173	18.9865188		
22195	08/25/17 13:30:00.0	66.214	19.0092984		
22196	08/25/17 13:35:00.0	66.301	19.0576356		
22197	08/25/17 13:40:00.0	66.301	19.0576356		
22198	08/25/17 13:45:00.0	66.472	19.1526432		
22199	08/25/17 13:50:00.0	66.643	19.2476508		
22200	08/25/17 13:55:00.0	66.600	19.22376		
22201	08/25/17 14:00:00.0	66.600	19.22376		
22202	08/25/17 14:05:00.0	66.600	19.22376		
22203	08/25/17 14:10:00.0	66.772	19.3193232		
22204	08/25/17 14:15:00.0	66.985	19.437666		
22205	08/25/17 14:20:00.0	67.114	19.5093384		
22206	08/25/17 14:25:00.0	67.158	19.5337848		
22207	08/25/17 14:30:00.0	67.285	19.604346		
22208	08/25/17 14:35:00.0	67.329	19.6287924		
22209	08/25/17 14:40:00.0	67.199	19.5565644		
22210	08/25/17 14:45:00.0	66.814	19.3426584		
22211	08/25/17 14:50:00.0	66.814	19.3426584		
22212	08/25/17 14:55:00.0	66.772	19.3193232		
22213	08/25/17 15:00:00.0	66.857	19.3665492		
22214	08/25/17 15:05:00.0	66.857	19.3665492		
22215	08/25/17 15:10:00.0	66.943	19.4143308		
22216	08/25/17 15:15:00.0	67.028	19.4615568		
22217	08/25/17 15:20:00.0	67.114	19.5093384		
22218	08/25/17 15:25:00.0	67.329	19.6287924		
22219	08/25/17 15:30:00.0	67.456	19.6993536		
22220	08/25/17 15:35:00.0	67.543	19.7476908		
22221	08/25/17 15:40:00.0	67.627	19.7943612		
22222	08/25/17 15:45:00.0	67.757	19.8665892		
22223	08/25/17 15:50:00.0	67.757	19.8665892		
22224	08/25/17 15:55:00.0	67.671	19.8188076		
22225	08/25/17 16:00:00.0	67.627	19.7943612		
22226	08/25/17 16:05:00.0	67.627	19.7943612		
22227	08/25/17 16:10:00.0	67.714	19.8426984		
22228	08/25/17 16:15:00.0	67.798	19.8893688		
22229	08/25/17 16:20:00.0	67.928	19.9615968		
22230	08/25/17 16:25:00.0	68.056	20.0327136		
22231	08/25/17 16:30:00.0	68.142	20.0804952		
22232	08/25/17 16:35:00.0	67.714	19.8426984		
22233	08/25/17 16:40:00.0	67.885	19.937706		
22234	08/25/17 16:45:00.0	68.142	20.0804952		
22235	08/25/17 16:50:00.0	68.185	20.104386		
22236	08/25/17 16:55:00.0	68.356	20.1993936		
22237	08/25/17 17:00:00.0	68.443	20.2477308		
22238	08/25/17 17:05:00.0	68.356	20.1993936		
22239	08/25/17 17:10:00.0	68.313	20.1755028		
22240	08/25/17 17:15:00.0	68.313	20.1755028		
22241	08/25/17 17:20:00.0	68.313	20.1755028		
22242	08/25/17 17:25:00.0	68.443	20.2477308		
22243	08/25/17 17:30:00.0	68.443	20.2477308		
22244	08/25/17 17:35:00.0	68.484	20.2705104		
22245	08/25/17 17:40:00.0	68.527	20.2944012		
22246	08/25/17 17:45:00.0	68.356	20.1993936		
22247	08/25/17 17:50:00.0	66.558	19.2004248		
22248	08/25/17 17:55:00.0	66.214	19.0092984		
22249	08/25/17 18:00:00.0	66.214	19.0092984		
22250	08/25/17 18:05:00.0	66.729	19.2954324		
22251	08/25/17 18:10:00.0	67.199	19.5565644		
22252	08/25/17 18:15:00.0	67.413	19.6754628		
22253	08/25/17 18:20:00.0	67.798	19.8893688		
22254	08/25/17 18:25:00.0	68.443	20.2477308		
22255	08/25/17 18:30:00.0	68.785	20.437746		
22256	08/25/17 18:35:00.0	68.999	20.5566444		
22257	08/25/17 18:40:00.0	69.256	20.6994336		
22258	08/25/17 18:45:00.0	69.213	20.6755428		
22259	08/25/17 18:50:00.0	69.129	20.6288724		
22260	08/25/17 18:55:00.0	69.042	20.5805352		
22261	08/25/17 19:00:00.0	69.042	20.5805352		
22262	08/25/17 19:05:00.0	68.999	20.5566444		
22263	08/25/17 19:10:00.0	68.785	20.437746		
22264	08/25/17 19:15:00.0	68.484	20.2705104		
22265	08/25/17 19:20:00.0	68.227	20.1277212		
22266	08/25/17 19:25:00.0	68.056	20.0327136		
22267	08/25/17 19:30:00.0	68.099	20.0566044		
22268	08/25/17 19:35:00.0	68.400	20.22384		
22269	08/25/17 19:40:00.0	68.571	20.3188476		
22270	08/25/17 19:45:00.0	68.614	20.3427384		
22271	08/25/17 19:50:00.0	68.657	20.3666292		
22272	08/25/17 19:55:00.0	68.657	20.3666292		
22273	08/25/17 20:00:00.0	68.571	20.3188476		
22274	08/25/17 20:05:00.0	68.527	20.2944012		
22275	08/25/17 20:10:00.0	68.400	20.22384		
22276	08/25/17 20:15:00.0	68.443	20.2477308		
22277	08/25/17 20:20:00.0	68.527	20.2944012		
22278	08/25/17 20:25:00.0	68.484	20.2705104		
22279	08/25/17 20:30:00.0	68.527	20.2944012		
22280	08/25/17 20:35:00.0	68.484	20.2705104		
22281	08/25/17 20:40:00.0	68.527	20.2944012		
22282	08/25/17 20:45:00.0	68.527	20.2944012		
22283	08/25/17 20:50:00.0	68.527	20.2944012		
22284	08/25/17 20:55:00.0	68.571	20.3188476		
22285	08/25/17 21:00:00.0	68.614	20.3427384		
22286	08/25/17 21:05:00.0	68.657	20.3666292		
22287	08/25/17 21:10:00.0	68.614	20.3427384		
22288	08/25/17 21:15:00.0	68.571	20.3188476		
22289	08/25/17 21:20:00.0	68.527	20.2944012		
22290	08/25/17 21:25:00.0	68.484	20.2705104		
22291	08/25/17 21:30:00.0	68.400	20.22384		
22292	08/25/17 21:35:00.0	68.356	20.1993936		
22293	08/25/17 21:40:00.0	68.400	20.22384		
22294	08/25/17 21:45:00.0	68.443	20.2477308		
22295	08/25/17 21:50:00.0	68.400	20.22384		
22296	08/25/17 21:55:00.0	68.356	20.1993936		
22297	08/25/17 22:00:00.0	68.313	20.1755028		
22298	08/25/17 22:05:00.0	68.313	20.1755028		
22299	08/25/17 22:10:00.0	68.313	20.1755028		
22300	08/25/17 22:15:00.0	68.356	20.1993936		
22301	08/25/17 22:20:00.0	68.400	20.22384		
22302	08/25/17 22:25:00.0	68.356	20.1993936		
22303	08/25/17 22:30:00.0	68.270	20.151612		
22304	08/25/17 22:35:00.0	68.270	20.151612		
22305	08/25/17 22:40:00.0	68.227	20.1277212		
22306	08/25/17 22:45:00.0	68.185	20.104386		
22307	08/25/17 22:50:00.0	68.270	20.151612		
22308	08/25/17 22:55:00.0	68.270	20.151612		
22309	08/25/17 23:00:00.0	68.313	20.1755028		
22310	08/25/17 23:05:00.0	68.356	20.1993936		
22311	08/25/17 23:10:00.0	68.356	20.1993936		
22312	08/25/17 23:15:00.0	68.443	20.2477308		
22313	08/25/17 23:20:00.0	68.443	20.2477308		
22314	08/25/17 23:25:00.0	68.484	20.2705104		
22315	08/25/17 23:30:00.0	68.527	20.2944012		
22316	08/25/17 23:35:00.0	68.443	20.2477308		
22317	08/25/17 23:40:00.0	68.527	20.2944012		
22318	08/25/17 23:45:00.0	68.571	20.3188476		
22319	08/25/17 23:50:00.0	68.614	20.3427384		
22320	08/25/17 23:55:00.0	68.571	20.3188476		
22321	08/26/17 00:00:00.0	68.400	20.22384		
22322	08/26/17 00:05:00.0	68.270	20.151612		
22323	08/26/17 00:10:00.0	68.227	20.1277212		
22324	08/26/17 00:15:00.0	68.013	20.0088228		
22325	08/26/17 00:20:00.0	67.928	19.9615968		
22326	08/26/17 00:25:00.0	67.971	19.9854876		
22327	08/26/17 00:30:00.0	68.013	20.0088228		
22328	08/26/17 00:35:00.0	67.928	19.9615968		
22329	08/26/17 00:40:00.0	67.928	19.9615968		
22330	08/26/17 00:45:00.0	67.842	19.9138152		
22331	08/26/17 00:50:00.0	67.798	19.8893688		
22332	08/26/17 00:55:00.0	67.798	19.8893688		
22333	08/26/17 01:00:00.0	67.798	19.8893688		
22334	08/26/17 01:05:00.0	67.456	19.6993536		
22335	08/26/17 01:10:00.0	67.158	19.5337848		
22336	08/26/17 01:15:00.0	66.900	19.39044		
22337	08/26/17 01:20:00.0	66.857	19.3665492		
22338	08/26/17 01:25:00.0	66.772	19.3193232		
22339	08/26/17 01:30:00.0	66.857	19.3665492		
22340	08/26/17 01:35:00.0	66.985	19.437666		
22341	08/26/17 01:40:00.0	67.114	19.5093384		
22342	08/26/17 01:45:00.0	67.028	19.4615568		
22343	08/26/17 01:50:00.0	66.985	19.437666		
22344	08/26/17 01:55:00.0	67.028	19.4615568		
22345	08/26/17 02:00:00.0	67.158	19.5337848		
22346	08/26/17 02:05:00.0	66.558	19.2004248		
22347	08/26/17 02:10:00.0	66.258	19.0337448		
22348	08/26/17 02:15:00.0	66.214	19.0092984		
22349	08/26/17 02:20:00.0	66.729	19.2954324		
22350	08/26/17 02:25:00.0	67.071	19.4854476		
22351	08/26/17 02:30:00.0	67.329	19.6287924		
22352	08/26/17 02:35:00.0	67.456	19.6993536		
22353	08/26/17 02:40:00.0	67.500	19.7238		
22354	08/26/17 02:45:00.0	67.627	19.7943612		
22355	08/26/17 02:50:00.0	67.798	19.8893688		
22356	08/26/17 02:55:00.0	67.842	19.9138152		
22357	08/26/17 03:00:00.0	67.842	19.9138152		
22358	08/26/17 03:05:00.0	67.842	19.9138152		
22359	08/26/17 03:10:00.0	67.757	19.8665892		
22360	08/26/17 03:15:00.0	67.757	19.8665892		
22361	08/26/17 03:20:00.0	67.714	19.8426984		
22362	08/26/17 03:25:00.0	67.627	19.7943612		
22363	08/26/17 03:30:00.0	67.500	19.7238		
22364	08/26/17 03:35:00.0	67.500	19.7238		
22365	08/26/17 03:40:00.0	67.586	19.7715816		
22366	08/26/17 03:45:00.0	67.671	19.8188076		
22367	08/26/17 03:50:00.0	67.714	19.8426984		
22368	08/26/17 03:55:00.0	67.714	19.8426984		
22369	08/26/17 04:00:00.0	67.714	19.8426984		
22370	08/26/17 04:05:00.0	67.714	19.8426984		
22371	08/26/17 04:10:00.0	67.714	19.8426984		
22372	08/26/17 04:15:00.0	67.714	19.8426984		
22373	08/26/17 04:20:00.0	67.714	19.8426984		
22374	08/26/17 04:25:00.0	67.757	19.8665892		
22375	08/26/17 04:30:00.0	67.798	19.8893688		
22376	08/26/17 04:35:00.0	67.842	19.9138152		
22377	08/26/17 04:40:00.0	67.885	19.937706		
22378	08/26/17 04:45:00.0	68.013	20.0088228		
22379	08/26/17 04:50:00.0	68.099	20.0566044		
22380	08/26/17 04:55:00.0	68.099	20.0566044		
22381	08/26/17 05:00:00.0	68.099	20.0566044		
22382	08/26/17 05:05:00.0	68.056	20.0327136		
22383	08/26/17 05:10:00.0	68.056	20.0327136		
22384	08/26/17 05:15:00.0	68.013	20.0088228		
22385	08/26/17 05:20:00.0	67.971	19.9854876		
22386	08/26/17 05:25:00.0	67.971	19.9854876		
22387	08/26/17 05:30:00.0	67.971	19.9854876		
22388	08/26/17 05:35:00.0	68.013	20.0088228		
22389	08/26/17 05:40:00.0	67.842	19.9138152		
22390	08/26/17 05:45:00.0	67.199	19.5565644		
22391	08/26/17 05:50:00.0	66.686	19.2715416		
22392	08/26/17 05:55:00.0	66.385	19.104306		
22393	08/26/17 06:00:00.0	66.344	19.0815264		
22394	08/26/17 06:05:00.0	66.258	19.0337448		
22395	08/26/17 06:10:00.0	66.258	19.0337448		
22396	08/26/17 06:15:00.0	66.173	18.9865188		
22397	08/26/17 06:20:00.0	66.214	19.0092984		
22398	08/26/17 06:25:00.0	66.301	19.0576356		
22399	08/26/17 06:30:00.0	66.301	19.0576356		
22400	08/26/17 06:35:00.0	66.214	19.0092984		
22401	08/26/17 06:40:00.0	65.959	18.8676204		
22402	08/26/17 06:45:00.0	66.472	19.1526432		
22403	08/26/17 06:50:00.0	67.028	19.4615568		
22404	08/26/17 06:55:00.0	67.456	19.6993536		
22405	08/26/17 07:00:00.0	67.757	19.8665892		
22406	08/26/17 07:05:00.0	67.928	19.9615968		
22407	08/26/17 07:10:00.0	67.971	19.9854876		
22408	08/26/17 07:15:00.0	67.928	19.9615968		
22409	08/26/17 07:20:00.0	67.928	19.9615968		
22410	08/26/17 07:25:00.0	67.798	19.8893688		
22411	08/26/17 07:30:00.0	67.158	19.5337848		
22412	08/26/17 07:35:00.0	66.301	19.0576356		
22413	08/26/17 07:40:00.0	66.214	19.0092984		
22414	08/26/17 07:45:00.0	66.130	18.962628		
22415	08/26/17 07:50:00.0	66.214	19.0092984		
22416	08/26/17 07:55:00.0	66.515	19.176534		
22417	08/26/17 08:00:00.0	66.643	19.2476508		
22418	08/26/17 08:05:00.0	66.814	19.3426584		
22419	08/26/17 08:10:00.0	66.857	19.3665492		
22420	08/26/17 08:15:00.0	66.857	19.3665492		
22421	08/26/17 08:20:00.0	66.900	19.39044		
22422	08/26/17 08:25:00.0	66.943	19.4143308		
22423	08/26/17 08:30:00.0	66.943	19.4143308		
22424	08/26/17 08:35:00.0	66.985	19.437666		
22425	08/26/17 08:40:00.0	67.028	19.4615568		
22426	08/26/17 08:45:00.0	67.071	19.4854476		
22427	08/26/17 08:50:00.0	67.028	19.4615568		
22428	08/26/17 08:55:00.0	67.028	19.4615568		
22429	08/26/17 09:00:00.0	67.071	19.4854476		
22430	08/26/17 09:05:00.0	67.114	19.5093384		
22431	08/26/17 09:10:00.0	67.242	19.5804552		
22432	08/26/17 09:15:00.0	67.242	19.5804552		
22433	08/26/17 09:20:00.0	67.242	19.5804552		
22434	08/26/17 09:25:00.0	67.199	19.5565644		
22435	08/26/17 09:30:00.0	67.199	19.5565644		
22436	08/26/17 09:35:00.0	67.158	19.5337848		
22437	08/26/17 09:40:00.0	67.158	19.5337848		
22438	08/26/17 09:45:00.0	67.158	19.5337848		
22439	08/26/17 09:50:00.0	67.158	19.5337848		
22440	08/26/17 09:55:00.0	67.158	19.5337848		
22441	08/26/17 10:00:00.0	66.729	19.2954324		
22442	08/26/17 10:05:00.0	66.385	19.104306		
22443	08/26/17 10:10:00.0	66.600	19.22376		
22444	08/26/17 10:15:00.0	66.729	19.2954324		
22445	08/26/17 10:20:00.0	66.772	19.3193232		
22446	08/26/17 10:25:00.0	66.943	19.4143308		
22447	08/26/17 10:30:00.0	67.071	19.4854476		
22448	08/26/17 10:35:00.0	67.158	19.5337848		
22449	08/26/17 10:40:00.0	67.158	19.5337848		
22450	08/26/17 10:45:00.0	67.071	19.4854476		
22451	08/26/17 10:50:00.0	67.071	19.4854476		
22452	08/26/17 10:55:00.0	67.199	19.5565644		
22453	08/26/17 11:00:00.0	67.456	19.6993536		
22454	08/26/17 11:05:00.0	67.456	19.6993536		
22455	08/26/17 11:10:00.0	67.500	19.7238		
22456	08/26/17 11:15:00.0	67.413	19.6754628		
22457	08/26/17 11:20:00.0	67.413	19.6754628		
22458	08/26/17 11:25:00.0	67.372	19.6526832		
22459	08/26/17 11:30:00.0	67.543	19.7476908		
22460	08/26/17 11:35:00.0	67.586	19.7715816		
22461	08/26/17 11:40:00.0	67.714	19.8426984		
