#	DateTime	Temp(F)	Temp	Coupler Detached	End Of File
38363	10/20/17 16:50:00.0	63.903	17.7253068		
38364	10/20/17 16:55:00.0	63.903	17.7253068		
38365	10/20/17 17:00:00.0	63.903	17.7253068		
38366	10/20/17 17:05:00.0	63.903	17.7253068		
38367	10/20/17 17:10:00.0	63.903	17.7253068		
38368	10/20/17 17:15:00.0	63.903	17.7253068		
38369	10/20/17 17:20:00.0	63.903	17.7253068		
38370	10/20/17 17:25:00.0	63.903	17.7253068		
38371	10/20/17 17:30:00.0	63.903	17.7253068		
38372	10/20/17 17:35:00.0	63.903	17.7253068		
38373	10/20/17 17:40:00.0	63.903	17.7253068		
38374	10/20/17 17:45:00.0	63.903	17.7253068		
38375	10/20/17 17:50:00.0	63.862	17.7025272		
38376	10/20/17 17:55:00.0	63.862	17.7025272		
38377	10/20/17 18:00:00.0	63.862	17.7025272		
38378	10/20/17 18:05:00.0	63.819	17.6786364		
38379	10/20/17 18:10:00.0	63.819	17.6786364		
38380	10/20/17 18:15:00.0	63.819	17.6786364		
38381	10/20/17 18:20:00.0	63.819	17.6786364		
38382	10/20/17 18:25:00.0	63.862	17.7025272		
38383	10/20/17 18:30:00.0	63.862	17.7025272		
38384	10/20/17 18:35:00.0	63.862	17.7025272		
38385	10/20/17 18:40:00.0	63.862	17.7025272		
38386	10/20/17 18:45:00.0	63.862	17.7025272		
38387	10/20/17 18:50:00.0	63.862	17.7025272		
38388	10/20/17 18:55:00.0	63.862	17.7025272		
38389	10/20/17 19:00:00.0	63.862	17.7025272		
38390	10/20/17 19:05:00.0	63.862	17.7025272		
38391	10/20/17 19:10:00.0	63.862	17.7025272		
38392	10/20/17 19:15:00.0	63.903	17.7253068		
38393	10/20/17 19:20:00.0	63.903	17.7253068		
38394	10/20/17 19:25:00.0	63.903	17.7253068		
38395	10/20/17 19:30:00.0	63.862	17.7025272		
38396	10/20/17 19:35:00.0	63.819	17.6786364		
38397	10/20/17 19:40:00.0	63.775	17.65419		
38398	10/20/17 19:45:00.0	63.732	17.6302992		
38399	10/20/17 19:50:00.0	63.732	17.6302992		
38400	10/20/17 19:55:00.0	63.732	17.6302992		
38401	10/20/17 20:00:00.0	63.732	17.6302992		
38402	10/20/17 20:05:00.0	63.732	17.6302992		
38403	10/20/17 20:10:00.0	63.689	17.6064084		
38404	10/20/17 20:15:00.0	63.689	17.6064084		
38405	10/20/17 20:20:00.0	63.689	17.6064084		
38406	10/20/17 20:25:00.0	63.689	17.6064084		
38407	10/20/17 20:30:00.0	63.689	17.6064084		
38408	10/20/17 20:35:00.0	63.689	17.6064084		
38409	10/20/17 20:40:00.0	63.689	17.6064084		
38410	10/20/17 20:45:00.0	63.648	17.5836288		
38411	10/20/17 20:50:00.0	63.648	17.5836288		
38412	10/20/17 20:55:00.0	63.648	17.5836288		
38413	10/20/17 21:00:00.0	63.648	17.5836288		
38414	10/20/17 21:05:00.0	63.648	17.5836288		
38415	10/20/17 21:10:00.0	63.648	17.5836288		
38416	10/20/17 21:15:00.0	63.648	17.5836288		
38417	10/20/17 21:20:00.0	63.604	17.5591824		
38418	10/20/17 21:25:00.0	63.648	17.5836288		
38419	10/20/17 21:30:00.0	63.604	17.5591824		
38420	10/20/17 21:35:00.0	63.604	17.5591824		
38421	10/20/17 21:40:00.0	63.604	17.5591824		
38422	10/20/17 21:45:00.0	63.604	17.5591824		
38423	10/20/17 21:50:00.0	63.648	17.5836288		
38424	10/20/17 21:55:00.0	63.648	17.5836288		
38425	10/20/17 22:00:00.0	63.648	17.5836288		
38426	10/20/17 22:05:00.0	63.648	17.5836288		
38427	10/20/17 22:10:00.0	63.648	17.5836288		
38428	10/20/17 22:15:00.0	63.648	17.5836288		
38429	10/20/17 22:20:00.0	63.648	17.5836288		
38430	10/20/17 22:25:00.0	63.648	17.5836288		
38431	10/20/17 22:30:00.0	63.648	17.5836288		
38432	10/20/17 22:35:00.0	63.648	17.5836288		
38433	10/20/17 22:40:00.0	63.648	17.5836288		
38434	10/20/17 22:45:00.0	63.648	17.5836288		
38435	10/20/17 22:50:00.0	63.648	17.5836288		
38436	10/20/17 22:55:00.0	63.648	17.5836288		
38437	10/20/17 23:00:00.0	63.648	17.5836288		
38438	10/20/17 23:05:00.0	63.648	17.5836288		
38439	10/20/17 23:10:00.0	63.648	17.5836288		
38440	10/20/17 23:15:00.0	63.561	17.5352916		
38441	10/20/17 23:20:00.0	63.561	17.5352916		
38442	10/20/17 23:25:00.0	63.561	17.5352916		
38443	10/20/17 23:30:00.0	63.561	17.5352916		
38444	10/20/17 23:35:00.0	63.561	17.5352916		
38445	10/20/17 23:40:00.0	63.604	17.5591824		
38446	10/20/17 23:45:00.0	63.604	17.5591824		
38447	10/20/17 23:50:00.0	63.604	17.5591824		
38448	10/20/17 23:55:00.0	63.604	17.5591824		
38449	10/21/17 00:00:00.0	63.561	17.5352916		
38450	10/21/17 00:05:00.0	63.561	17.5352916		
38451	10/21/17 00:10:00.0	63.561	17.5352916		
38452	10/21/17 00:15:00.0	63.561	17.5352916		
38453	10/21/17 00:20:00.0	63.561	17.5352916		
38454	10/21/17 00:25:00.0	63.604	17.5591824		
38455	10/21/17 00:30:00.0	63.604	17.5591824		
38456	10/21/17 00:35:00.0	63.561	17.5352916		
38457	10/21/17 00:40:00.0	63.561	17.5352916		
38458	10/21/17 00:45:00.0	63.561	17.5352916		
38459	10/21/17 00:50:00.0	63.561	17.5352916		
38460	10/21/17 00:55:00.0	63.561	17.5352916		
38461	10/21/17 01:00:00.0	63.561	17.5352916		
38462	10/21/17 01:05:00.0	63.561	17.5352916		
38463	10/21/17 01:10:00.0	63.604	17.5591824		
38464	10/21/17 01:15:00.0	63.604	17.5591824		
38465	10/21/17 01:20:00.0	63.561	17.5352916		
38466	10/21/17 01:25:00.0	63.561	17.5352916		
38467	10/21/17 01:30:00.0	63.561	17.5352916		
38468	10/21/17 01:35:00.0	63.604	17.5591824		
38469	10/21/17 01:40:00.0	63.604	17.5591824		
38470	10/21/17 01:45:00.0	63.604	17.5591824		
38471	10/21/17 01:50:00.0	63.604	17.5591824		
38472	10/21/17 01:55:00.0	63.604	17.5591824		
38473	10/21/17 02:00:00.0	63.561	17.5352916		
38474	10/21/17 02:05:00.0	63.561	17.5352916		
38475	10/21/17 02:10:00.0	63.561	17.5352916		
38476	10/21/17 02:15:00.0	63.561	17.5352916		
38477	10/21/17 02:20:00.0	63.561	17.5352916		
38478	10/21/17 02:25:00.0	63.561	17.5352916		
38479	10/21/17 02:30:00.0	63.561	17.5352916		
38480	10/21/17 02:35:00.0	63.604	17.5591824		
38481	10/21/17 02:40:00.0	63.604	17.5591824		
38482	10/21/17 02:45:00.0	63.604	17.5591824		
38483	10/21/17 02:50:00.0	63.604	17.5591824		
38484	10/21/17 02:55:00.0	63.604	17.5591824		
38485	10/21/17 03:00:00.0	63.604	17.5591824		
38486	10/21/17 03:05:00.0	63.604	17.5591824		
38487	10/21/17 03:10:00.0	63.604	17.5591824		
38488	10/21/17 03:15:00.0	63.604	17.5591824		
38489	10/21/17 03:20:00.0	63.604	17.5591824		
38490	10/21/17 03:25:00.0	63.604	17.5591824		
38491	10/21/17 03:30:00.0	63.604	17.5591824		
38492	10/21/17 03:35:00.0	63.604	17.5591824		
38493	10/21/17 03:40:00.0	63.561	17.5352916		
38494	10/21/17 03:45:00.0	63.604	17.5591824		
38495	10/21/17 03:50:00.0	63.604	17.5591824		
38496	10/21/17 03:55:00.0	63.604	17.5591824		
38497	10/21/17 04:00:00.0	63.604	17.5591824		
38498	10/21/17 04:05:00.0	63.561	17.5352916		
38499	10/21/17 04:10:00.0	63.561	17.5352916		
38500	10/21/17 04:15:00.0	63.561	17.5352916		
38501	10/21/17 04:20:00.0	63.604	17.5591824		
38502	10/21/17 04:25:00.0	63.604	17.5591824		
38503	10/21/17 04:30:00.0	63.561	17.5352916		
38504	10/21/17 04:35:00.0	63.561	17.5352916		
38505	10/21/17 04:40:00.0	63.561	17.5352916		
38506	10/21/17 04:45:00.0	63.561	17.5352916		
38507	10/21/17 04:50:00.0	63.561	17.5352916		
38508	10/21/17 04:55:00.0	63.561	17.5352916		
38509	10/21/17 05:00:00.0	63.561	17.5352916		
38510	10/21/17 05:05:00.0	63.561	17.5352916		
38511	10/21/17 05:10:00.0	63.561	17.5352916		
38512	10/21/17 05:15:00.0	63.561	17.5352916		
38513	10/21/17 05:20:00.0	63.561	17.5352916		
38514	10/21/17 05:25:00.0	63.561	17.5352916		
38515	10/21/17 05:30:00.0	63.561	17.5352916		
38516	10/21/17 05:35:00.0	63.561	17.5352916		
38517	10/21/17 05:40:00.0	63.561	17.5352916		
38518	10/21/17 05:45:00.0	63.518	17.5114008		
38519	10/21/17 05:50:00.0	63.518	17.5114008		
38520	10/21/17 05:55:00.0	63.518	17.5114008		
38521	10/21/17 06:00:00.0	63.518	17.5114008		
38522	10/21/17 06:05:00.0	63.518	17.5114008		
38523	10/21/17 06:10:00.0	63.518	17.5114008		
38524	10/21/17 06:15:00.0	63.518	17.5114008		
38525	10/21/17 06:20:00.0	63.518	17.5114008		
38526	10/21/17 06:25:00.0	63.518	17.5114008		
38527	10/21/17 06:30:00.0	63.518	17.5114008		
38528	10/21/17 06:35:00.0	63.518	17.5114008		
38529	10/21/17 06:40:00.0	63.561	17.5352916		
38530	10/21/17 06:45:00.0	63.518	17.5114008		
38531	10/21/17 06:50:00.0	63.518	17.5114008		
38532	10/21/17 06:55:00.0	63.518	17.5114008		
38533	10/21/17 07:00:00.0	63.518	17.5114008		
38534	10/21/17 07:05:00.0	63.518	17.5114008		
38535	10/21/17 07:10:00.0	63.518	17.5114008		
38536	10/21/17 07:15:00.0	63.518	17.5114008		
38537	10/21/17 07:20:00.0	63.518	17.5114008		
38538	10/21/17 07:25:00.0	63.518	17.5114008		
38539	10/21/17 07:30:00.0	63.518	17.5114008		
38540	10/21/17 07:35:00.0	63.475	17.48751		
38541	10/21/17 07:40:00.0	63.475	17.48751		
38542	10/21/17 07:45:00.0	63.475	17.48751		
38543	10/21/17 07:50:00.0	63.475	17.48751		
38544	10/21/17 07:55:00.0	63.475	17.48751		
38545	10/21/17 08:00:00.0	63.475	17.48751		
38546	10/21/17 08:05:00.0	63.475	17.48751		
38547	10/21/17 08:10:00.0	63.475	17.48751		
38548	10/21/17 08:15:00.0	63.475	17.48751		
38549	10/21/17 08:20:00.0	63.475	17.48751		
38550	10/21/17 08:25:00.0	63.475	17.48751		
38551	10/21/17 08:30:00.0	63.475	17.48751		
38552	10/21/17 08:35:00.0	63.433	17.4641748		
38553	10/21/17 08:40:00.0	63.475	17.48751		
38554	10/21/17 08:45:00.0	63.475	17.48751		
38555	10/21/17 08:50:00.0	63.475	17.48751		
38556	10/21/17 08:55:00.0	63.475	17.48751		
38557	10/21/17 09:00:00.0	63.475	17.48751		
38558	10/21/17 09:05:00.0	63.475	17.48751		
38559	10/21/17 09:10:00.0	63.475	17.48751		
38560	10/21/17 09:15:00.0	63.433	17.4641748		
38561	10/21/17 09:20:00.0	63.433	17.4641748		
38562	10/21/17 09:25:00.0	63.433	17.4641748		
38563	10/21/17 09:30:00.0	63.475	17.48751		
38564	10/21/17 09:35:00.0	63.475	17.48751		
38565	10/21/17 09:40:00.0	63.475	17.48751		
38566	10/21/17 09:45:00.0	63.475	17.48751		
38567	10/21/17 09:50:00.0	63.475	17.48751		
38568	10/21/17 09:55:00.0	63.475	17.48751		
38569	10/21/17 10:00:00.0	63.475	17.48751		
38570	10/21/17 10:05:00.0	63.475	17.48751		
38571	10/21/17 10:10:00.0	63.475	17.48751		
38572	10/21/17 10:15:00.0	63.475	17.48751		
38573	10/21/17 10:20:00.0	63.475	17.48751		
38574	10/21/17 10:25:00.0	63.475	17.48751		
38575	10/21/17 10:30:00.0	63.475	17.48751		
38576	10/21/17 10:35:00.0	63.475	17.48751		
38577	10/21/17 10:40:00.0	63.475	17.48751		
38578	10/21/17 10:45:00.0	63.475	17.48751		
38579	10/21/17 10:50:00.0	63.475	17.48751		
38580	10/21/17 10:55:00.0	63.475	17.48751		
38581	10/21/17 11:00:00.0	63.475	17.48751		
38582	10/21/17 11:05:00.0	63.475	17.48751		
38583	10/21/17 11:10:00.0	63.475	17.48751		
38584	10/21/17 11:15:00.0	63.475	17.48751		
38585	10/21/17 11:20:00.0	63.475	17.48751		
38586	10/21/17 11:25:00.0	63.475	17.48751		
38587	10/21/17 11:30:00.0	63.518	17.5114008		
38588	10/21/17 11:35:00.0	63.518	17.5114008		
38589	10/21/17 11:40:00.0	63.518	17.5114008		
38590	10/21/17 11:45:00.0	63.561	17.5352916		
38591	10/21/17 11:50:00.0	63.518	17.5114008		
38592	10/21/17 11:55:00.0	63.518	17.5114008		
38593	10/21/17 12:00:00.0	63.518	17.5114008		
38594	10/21/17 12:05:00.0	63.518	17.5114008		
38595	10/21/17 12:10:00.0	63.561	17.5352916		
38596	10/21/17 12:15:00.0	63.561	17.5352916		
38597	10/21/17 12:20:00.0	63.561	17.5352916		
38598	10/21/17 12:25:00.0	63.561	17.5352916		
38599	10/21/17 12:30:00.0	63.561	17.5352916		
38600	10/21/17 12:35:00.0	63.561	17.5352916		
38601	10/21/17 12:40:00.0	63.561	17.5352916		
38602	10/21/17 12:45:00.0	63.561	17.5352916		
38603	10/21/17 12:50:00.0	63.561	17.5352916		
38604	10/21/17 12:55:00.0	63.561	17.5352916		
38605	10/21/17 13:00:00.0	63.561	17.5352916		
38606	10/21/17 13:05:00.0	63.561	17.5352916		
38607	10/21/17 13:10:00.0	63.604	17.5591824		
38608	10/21/17 13:15:00.0	63.561	17.5352916		
38609	10/21/17 13:20:00.0	63.561	17.5352916		
38610	10/21/17 13:25:00.0	63.561	17.5352916		
38611	10/21/17 13:30:00.0	63.604	17.5591824		
38612	10/21/17 13:35:00.0	63.648	17.5836288		
38613	10/21/17 13:40:00.0	63.648	17.5836288		
38614	10/21/17 13:45:00.0	63.648	17.5836288		
38615	10/21/17 13:50:00.0	63.689	17.6064084		
38616	10/21/17 13:55:00.0	63.732	17.6302992		
38617	10/21/17 14:00:00.0	63.732	17.6302992		
38618	10/21/17 14:05:00.0	63.689	17.6064084		
38619	10/21/17 14:10:00.0	63.732	17.6302992		
38620	10/21/17 14:15:00.0	63.732	17.6302992		
38621	10/21/17 14:20:00.0	63.732	17.6302992		
38622	10/21/17 14:25:00.0	63.732	17.6302992		
38623	10/21/17 14:30:00.0	63.732	17.6302992		
38624	10/21/17 14:35:00.0	63.732	17.6302992		
38625	10/21/17 14:40:00.0	63.732	17.6302992		
38626	10/21/17 14:45:00.0	63.732	17.6302992		
38627	10/21/17 14:50:00.0	63.732	17.6302992		
38628	10/21/17 14:55:00.0	63.732	17.6302992		
38629	10/21/17 15:00:00.0	63.732	17.6302992		
38630	10/21/17 15:05:00.0	63.732	17.6302992		
38631	10/21/17 15:10:00.0	63.732	17.6302992		
38632	10/21/17 15:15:00.0	63.732	17.6302992		
38633	10/21/17 15:20:00.0	63.732	17.6302992		
38634	10/21/17 15:25:00.0	63.732	17.6302992		
38635	10/21/17 15:30:00.0	63.732	17.6302992		
38636	10/21/17 15:35:00.0	63.689	17.6064084		
38637	10/21/17 15:40:00.0	63.732	17.6302992		
38638	10/21/17 15:45:00.0	63.689	17.6064084		
38639	10/21/17 15:50:00.0	63.689	17.6064084		
38640	10/21/17 15:55:00.0	63.732	17.6302992		
38641	10/21/17 16:00:00.0	63.732	17.6302992		
38642	10/21/17 16:05:00.0	63.732	17.6302992		
38643	10/21/17 16:10:00.0	63.689	17.6064084		
38644	10/21/17 16:15:00.0	63.689	17.6064084		
38645	10/21/17 16:20:00.0	63.689	17.6064084		
38646	10/21/17 16:25:00.0	63.689	17.6064084		
38647	10/21/17 16:30:00.0	63.689	17.6064084		
38648	10/21/17 16:35:00.0	63.732	17.6302992		
38649	10/21/17 16:40:00.0	63.689	17.6064084		
38650	10/21/17 16:45:00.0	63.689	17.6064084		
38651	10/21/17 16:50:00.0	63.648	17.5836288		
38652	10/21/17 16:55:00.0	63.689	17.6064084		
38653	10/21/17 17:00:00.0	63.648	17.5836288		
38654	10/21/17 17:05:00.0	63.648	17.5836288		
38655	10/21/17 17:10:00.0	63.648	17.5836288		
38656	10/21/17 17:15:00.0	63.648	17.5836288		
38657	10/21/17 17:20:00.0	63.648	17.5836288		
38658	10/21/17 17:25:00.0	63.648	17.5836288		
38659	10/21/17 17:30:00.0	63.689	17.6064084		
38660	10/21/17 17:35:00.0	63.648	17.5836288		
38661	10/21/17 17:40:00.0	63.648	17.5836288		
38662	10/21/17 17:45:00.0	63.648	17.5836288		
38663	10/21/17 17:50:00.0	63.648	17.5836288		
38664	10/21/17 17:55:00.0	63.648	17.5836288		
38665	10/21/17 18:00:00.0	63.648	17.5836288		
38666	10/21/17 18:05:00.0	63.648	17.5836288		
38667	10/21/17 18:10:00.0	63.648	17.5836288		
38668	10/21/17 18:15:00.0	63.648	17.5836288		
38669	10/21/17 18:20:00.0	63.648	17.5836288		
38670	10/21/17 18:25:00.0	63.648	17.5836288		
38671	10/21/17 18:30:00.0	63.648	17.5836288		
38672	10/21/17 18:35:00.0	63.648	17.5836288		
38673	10/21/17 18:40:00.0	63.648	17.5836288		
38674	10/21/17 18:45:00.0	63.604	17.5591824		
38675	10/21/17 18:50:00.0	63.604	17.5591824		
38676	10/21/17 18:55:00.0	63.604	17.5591824		
38677	10/21/17 19:00:00.0	63.604	17.5591824		
38678	10/21/17 19:05:00.0	63.604	17.5591824		
38679	10/21/17 19:10:00.0	63.604	17.5591824		
38680	10/21/17 19:15:00.0	63.604	17.5591824		
38681	10/21/17 19:20:00.0	63.604	17.5591824		
38682	10/21/17 19:25:00.0	63.604	17.5591824		
38683	10/21/17 19:30:00.0	63.604	17.5591824		
38684	10/21/17 19:35:00.0	63.604	17.5591824		
38685	10/21/17 19:40:00.0	63.604	17.5591824		
38686	10/21/17 19:45:00.0	63.561	17.5352916		
38687	10/21/17 19:50:00.0	63.604	17.5591824		
38688	10/21/17 19:55:00.0	63.561	17.5352916		
38689	10/21/17 20:00:00.0	63.561	17.5352916		
38690	10/21/17 20:05:00.0	63.561	17.5352916		
38691	10/21/17 20:10:00.0	63.561	17.5352916		
38692	10/21/17 20:15:00.0	63.561	17.5352916		
38693	10/21/17 20:20:00.0	63.561	17.5352916		
38694	10/21/17 20:25:00.0	63.561	17.5352916		
38695	10/21/17 20:30:00.0	63.604	17.5591824		
38696	10/21/17 20:35:00.0	63.604	17.5591824		
38697	10/21/17 20:40:00.0	63.561	17.5352916		
38698	10/21/17 20:45:00.0	63.561	17.5352916		
38699	10/21/17 20:50:00.0	63.561	17.5352916		
38700	10/21/17 20:55:00.0	63.561	17.5352916		
38701	10/21/17 21:00:00.0	63.518	17.5114008		
38702	10/21/17 21:05:00.0	63.518	17.5114008		
38703	10/21/17 21:10:00.0	63.518	17.5114008		
38704	10/21/17 21:15:00.0	63.518	17.5114008		
38705	10/21/17 21:20:00.0	63.518	17.5114008		
38706	10/21/17 21:25:00.0	63.518	17.5114008		
38707	10/21/17 21:30:00.0	63.518	17.5114008		
38708	10/21/17 21:35:00.0	63.475	17.48751		
38709	10/21/17 21:40:00.0	63.475	17.48751		
38710	10/21/17 21:45:00.0	63.475	17.48751		
38711	10/21/17 21:50:00.0	63.475	17.48751		
38712	10/21/17 21:55:00.0	63.475	17.48751		
38713	10/21/17 22:00:00.0	63.475	17.48751		
38714	10/21/17 22:05:00.0	63.475	17.48751		
38715	10/21/17 22:10:00.0	63.475	17.48751		
38716	10/21/17 22:15:00.0	63.475	17.48751		
38717	10/21/17 22:20:00.0	63.475	17.48751		
38718	10/21/17 22:25:00.0	63.475	17.48751		
38719	10/21/17 22:30:00.0	63.475	17.48751		
38720	10/21/17 22:35:00.0	63.475	17.48751		
38721	10/21/17 22:40:00.0	63.475	17.48751		
38722	10/21/17 22:45:00.0	63.475	17.48751		
38723	10/21/17 22:50:00.0	63.475	17.48751		
38724	10/21/17 22:55:00.0	63.475	17.48751		
38725	10/21/17 23:00:00.0	63.475	17.48751		
38726	10/21/17 23:05:00.0	63.475	17.48751		
38727	10/21/17 23:10:00.0	63.475	17.48751		
38728	10/21/17 23:15:00.0	63.475	17.48751		
38729	10/21/17 23:20:00.0	63.475	17.48751		
38730	10/21/17 23:25:00.0	63.475	17.48751		
38731	10/21/17 23:30:00.0	63.475	17.48751		
38732	10/21/17 23:35:00.0	63.475	17.48751		
38733	10/21/17 23:40:00.0	63.475	17.48751		
38734	10/21/17 23:45:00.0	63.433	17.4641748		
38735	10/21/17 23:50:00.0	63.433	17.4641748		
38736	10/21/17 23:55:00.0	63.433	17.4641748		
38737	10/22/17 00:00:00.0	63.433	17.4641748		
38738	10/22/17 00:05:00.0	63.433	17.4641748		
38739	10/22/17 00:10:00.0	63.433	17.4641748		
38740	10/22/17 00:15:00.0	63.475	17.48751		
38741	10/22/17 00:20:00.0	63.475	17.48751		
38742	10/22/17 00:25:00.0	63.475	17.48751		
38743	10/22/17 00:30:00.0	63.475	17.48751		
38744	10/22/17 00:35:00.0	63.475	17.48751		
38745	10/22/17 00:40:00.0	63.475	17.48751		
38746	10/22/17 00:45:00.0	63.475	17.48751		
38747	10/22/17 00:50:00.0	63.475	17.48751		
38748	10/22/17 00:55:00.0	63.475	17.48751		
38749	10/22/17 01:00:00.0	63.475	17.48751		
38750	10/22/17 01:05:00.0	63.475	17.48751		
38751	10/22/17 01:10:00.0	63.475	17.48751		
38752	10/22/17 01:15:00.0	63.475	17.48751		
38753	10/22/17 01:20:00.0	63.475	17.48751		
38754	10/22/17 01:25:00.0	63.475	17.48751		
38755	10/22/17 01:30:00.0	63.475	17.48751		
38756	10/22/17 01:35:00.0	63.475	17.48751		
38757	10/22/17 01:40:00.0	63.475	17.48751		
38758	10/22/17 01:45:00.0	63.475	17.48751		
38759	10/22/17 01:50:00.0	63.475	17.48751		
38760	10/22/17 01:55:00.0	63.475	17.48751		
38761	10/22/17 02:00:00.0	63.475	17.48751		
38762	10/22/17 02:05:00.0	63.475	17.48751		
38763	10/22/17 02:10:00.0	63.475	17.48751		
38764	10/22/17 02:15:00.0	63.475	17.48751		
38765	10/22/17 02:20:00.0	63.475	17.48751		
38766	10/22/17 02:25:00.0	63.475	17.48751		
38767	10/22/17 02:30:00.0	63.475	17.48751		
38768	10/22/17 02:35:00.0	63.475	17.48751		
38769	10/22/17 02:40:00.0	63.475	17.48751		
38770	10/22/17 02:45:00.0	63.475	17.48751		
38771	10/22/17 02:50:00.0	63.475	17.48751		
38772	10/22/17 02:55:00.0	63.475	17.48751		
38773	10/22/17 03:00:00.0	63.475	17.48751		
38774	10/22/17 03:05:00.0	63.475	17.48751		
38775	10/22/17 03:10:00.0	63.475	17.48751		
38776	10/22/17 03:15:00.0	63.475	17.48751		
38777	10/22/17 03:20:00.0	63.475	17.48751		
38778	10/22/17 03:25:00.0	63.475	17.48751		
38779	10/22/17 03:30:00.0	63.433	17.4641748		
38780	10/22/17 03:35:00.0	63.433	17.4641748		
38781	10/22/17 03:40:00.0	63.475	17.48751		
38782	10/22/17 03:45:00.0	63.518	17.5114008		
38783	10/22/17 03:50:00.0	63.475	17.48751		
38784	10/22/17 03:55:00.0	63.475	17.48751		
38785	10/22/17 04:00:00.0	63.475	17.48751		
38786	10/22/17 04:05:00.0	63.433	17.4641748		
38787	10/22/17 04:10:00.0	63.475	17.48751		
38788	10/22/17 04:15:00.0	63.475	17.48751		
38789	10/22/17 04:20:00.0	63.475	17.48751		
38790	10/22/17 04:25:00.0	63.475	17.48751		
38791	10/22/17 04:30:00.0	63.475	17.48751		
38792	10/22/17 04:35:00.0	63.475	17.48751		
38793	10/22/17 04:40:00.0	63.475	17.48751		
38794	10/22/17 04:45:00.0	63.475	17.48751		
38795	10/22/17 04:50:00.0	63.475	17.48751		
38796	10/22/17 04:55:00.0	63.475	17.48751		
38797	10/22/17 05:00:00.0	63.475	17.48751		
38798	10/22/17 05:05:00.0	63.475	17.48751		
38799	10/22/17 05:10:00.0	63.475	17.48751		
38800	10/22/17 05:15:00.0	63.475	17.48751		
38801	10/22/17 05:20:00.0	63.475	17.48751		
38802	10/22/17 05:25:00.0	63.475	17.48751		
38803	10/22/17 05:30:00.0	63.475	17.48751		
38804	10/22/17 05:35:00.0	63.475	17.48751		
38805	10/22/17 05:40:00.0	63.475	17.48751		
38806	10/22/17 05:45:00.0	63.475	17.48751		
38807	10/22/17 05:50:00.0	63.475	17.48751		
38808	10/22/17 05:55:00.0	63.475	17.48751		
38809	10/22/17 06:00:00.0	63.475	17.48751		
38810	10/22/17 06:05:00.0	63.475	17.48751		
38811	10/22/17 06:10:00.0	63.475	17.48751		
38812	10/22/17 06:15:00.0	63.518	17.5114008		
38813	10/22/17 06:20:00.0	63.518	17.5114008		
38814	10/22/17 06:25:00.0	63.518	17.5114008		
38815	10/22/17 06:30:00.0	63.475	17.48751		
38816	10/22/17 06:35:00.0	63.475	17.48751		
38817	10/22/17 06:40:00.0	63.475	17.48751		
38818	10/22/17 06:45:00.0	63.475	17.48751		
38819	10/22/17 06:50:00.0	63.475	17.48751		
38820	10/22/17 06:55:00.0	63.475	17.48751		
38821	10/22/17 07:00:00.0	63.475	17.48751		
38822	10/22/17 07:05:00.0	63.475	17.48751		
38823	10/22/17 07:10:00.0	63.475	17.48751		
38824	10/22/17 07:15:00.0	63.475	17.48751		
38825	10/22/17 07:20:00.0	63.475	17.48751		
38826	10/22/17 07:25:00.0	63.475	17.48751		
38827	10/22/17 07:30:00.0	63.433	17.4641748		
38828	10/22/17 07:35:00.0	63.433	17.4641748		
38829	10/22/17 07:40:00.0	63.433	17.4641748		
38830	10/22/17 07:45:00.0	63.433	17.4641748		
38831	10/22/17 07:50:00.0	63.433	17.4641748		
38832	10/22/17 07:55:00.0	63.433	17.4641748		
38833	10/22/17 08:00:00.0	63.433	17.4641748		
38834	10/22/17 08:05:00.0	63.433	17.4641748		
38835	10/22/17 08:10:00.0	63.433	17.4641748		
38836	10/22/17 08:15:00.0	63.433	17.4641748		
38837	10/22/17 08:20:00.0	63.433	17.4641748		
38838	10/22/17 08:25:00.0	63.433	17.4641748		
38839	10/22/17 08:30:00.0	63.433	17.4641748		
38840	10/22/17 08:35:00.0	63.433	17.4641748		
38841	10/22/17 08:40:00.0	63.433	17.4641748		
38842	10/22/17 08:45:00.0	63.433	17.4641748		
38843	10/22/17 08:50:00.0	63.433	17.4641748		
38844	10/22/17 08:55:00.0	63.433	17.4641748		
38845	10/22/17 09:00:00.0	63.433	17.4641748		
38846	10/22/17 09:05:00.0	63.433	17.4641748		
38847	10/22/17 09:10:00.0	63.433	17.4641748		
38848	10/22/17 09:15:00.0	63.433	17.4641748		
38849	10/22/17 09:20:00.0	63.433	17.4641748		
38850	10/22/17 09:25:00.0	63.475	17.48751		
38851	10/22/17 09:30:00.0	63.475	17.48751		
38852	10/22/17 09:35:00.0	63.475	17.48751		
38853	10/22/17 09:40:00.0	63.475	17.48751		
38854	10/22/17 09:45:00.0	63.475	17.48751		
38855	10/22/17 09:50:00.0	63.475	17.48751		
38856	10/22/17 09:55:00.0	63.475	17.48751		
38857	10/22/17 10:00:00.0	63.433	17.4641748		
38858	10/22/17 10:05:00.0	63.433	17.4641748		
38859	10/22/17 10:10:00.0	63.475	17.48751		
38860	10/22/17 10:15:00.0	63.475	17.48751		
38861	10/22/17 10:20:00.0	63.475	17.48751		
38862	10/22/17 10:25:00.0	63.475	17.48751		
38863	10/22/17 10:30:00.0	63.433	17.4641748		
38864	10/22/17 10:35:00.0	63.433	17.4641748		
38865	10/22/17 10:40:00.0	63.475	17.48751		
38866	10/22/17 10:45:00.0	63.475	17.48751		
